"79-531-j20-1","801","Bus","531"
"79-53-Y-j20-1","06____","Regionalzug","53-Y"
"79-545-j20-1","856","Bus","545"
"79-54-Y-j20-1","06____","Regionalzug","54-Y"
"79-55-Y-j20-1","06____","Regionalzug","55-Y"
"79-560-j20-1","801","Bus","560"
"79-561-j20-1","801","Bus","561"
"79-562-j20-1","801","Bus","562"
"79-563-j20-1","801","Bus","563"
"79-56-Y-j20-1","693","Regionalzug","56-Y"
"79-57-Y-j20-1","693","Regionalzug","57-Y"
"79-58-Y-j20-1","06____","Regionalzug","58-Y"
"79-59-Y-j20-1","693","Regionalzug","59-Y"
"79-5-A-j20-1","7058","Bus","5"
"79-5-B-j20-1","7090","Bus","5"
"79-5-C-j20-1","776","Bus","5"
"79-5-D-j20-1","836","Bus","5"
"79-5-E-j20-1","L7____","S-Bahn","5"
"79-5-j20-1","06____","S-Bahn","5"
"79-5-Y-j20-1","06____","Regionalzug","5-Y"
"79-60-A-j20-1","53","S-Bahn","60"
"79-60-B-j20-1","879","Bus","60"
"79-60-j20-1","06____","S-Bahn","60"
"79-60-Y-j20-1","06____","Regionalzug","60-Y"
"79-61-Y-j20-1","693","Regionalzug","61-Y"
"79-62-j20-1","818","Bus","62"
"79-62-Y-j20-1","11","Regionalzug","62-Y"
"79-63-j20-1","818","Bus","63"
"79-65-j20-1","151","Bus","65"
"79-66-j20-1","879","Bus","66"
"79-6-A-j20-1","7058","Bus","6"
"79-6-B-j20-1","7090","Bus","6"
"79-6-C-j20-1","776","Bus","6"
"79-6-D-j20-1","815","Bus","6"
"79-6-j20-1","06____","S-Bahn","6"
"79-6-Y-j20-1","06____","Regionalzug","6-Y"
"79-703-j20-1","801","Bus","703"
"79-731-2-j20-1","354","Bus","7312"
"79-780-j20-1","801","Bus","780"
"79-782-j20-1","801","Bus","782"
"79-7-A-j20-1","7090","Bus","7"
"79-7-B-j20-1","776","Bus","7"
"79-7-j20-1","7058","Bus","7"
"79-7-Y-j20-1","06____","Regionalzug","7-Y"
"79-831-j20-1","801","Bus","831"
"79-847-j20-1","801","Bus","847"
"79-84-j20-1","801","Bus","84"
"79-856-j20-1","744","Bus","856"
"79-85-j20-1","801","Bus","85"
"79-867-j20-1","838","Bus","867"
"79-86-j20-1","801","Bus","86"
"79-8-A-j20-1","776","Bus","8"
"79-8-B-j20-1","886","Bus","8"
"79-8-j20-1","7092","Bus","8"
"79-8-Y-j20-1","06____","Regionalzug","8-Y"
"79-91-j20-1","801","Bus","91"
"79-951-j20-1","801","Bus","951"
"79-952-j20-1","801","Bus","952"
"79-9-A-j20-1","716","Bus","9"
"79-9-j20-1","7092","Bus","9"
"7-99-j20-1","801","Bus","99"
"79-9-Y-j20-1","06____","Regionalzug","9-Y"
"79-CAR-0-j20-1","87_LEX","Bus","CAR041"
"79-CAR-1-j20-1","87_LEX","Bus","CAR023"
"79-CAR-2-j20-1","87_LEX","Bus","CAR074"
"79-CAR-3-j20-1","87_LEX","Bus","CAR004"
"79-DA-j20-1","776","Bus","DA"
"79-K02-1-j20-1","87_LEX","S-Bahn","K021"
"79-K03-1-j20-1","87_LEX","S-Bahn","K031"
"79-K03-2-j20-1","87_LEX","S-Bahn","K032"
"79-L1-j20-1","87_LEX","S-Bahn","L1"
"79-L2-j20-1","87_LEX","S-Bahn","L2"
"79-L3-j20-1","87_LEX","S-Bahn","L3"
"79-L6-j20-1","87_LEX","S-Bahn","L6"
"79-LEX-0-j20-1","87_LEX","Bus","LEX02"
"79-LEX-1-j20-1","87_LEX","Bus","LEX03"
"79-LEX-2-j20-1","87_LEX","Bus","LEX01"
"79-LT7-2-j20-1","87_ARA","Bus","LT72"
"79-M-j20-1","881","Bus","M"
"79-N20-j20-1","833","Bus","N20"
"79-N26-j20-1","879","Bus","N26"
"79-N3-j20-1","184","Schiff","N3"
"79-N4-j20-1","805","Bus","N4"
"79-N-j20-1","881","Bus","N"
"79-RE0-1-j20-1","87_LEX","Bus","RE01"
"79-RE0-2-j20-1","87_LEX","Bus","RE02"
"79-RE0-4-j20-1","87_LEX","Bus","RE04"
"79-RE1-2-j20-1","87_LEX","Bus","RE12"
"79-RE1-3-j20-1","87_LEX","Bus","RE13"
"79-TAN-G-j20-1","776","Bus","TANG"
"79-TER-j20-1","06____","Bus","TER"
"79-T-j20-1","881","Bus","T"
"7-N10-j20-1","801","Bus","N10"
"7-N12-j20-1","801","Bus","N12"
"7-N13-j20-1","801","Bus","N13"
"7-N16-j20-1","801","Bus","N16"
"7-N17-j20-1","801","Bus","N17"
"7-N18-j20-1","801","Bus","N18"
"7-N20-j20-1","833","Bus","N20"
"7-N22-j20-1","833","Bus","N22"
"7-TUB-j20-1","801","Bus","TUB"
"80-100-j20-1","11","RegioExpress","100"
"80-100-Y-j20-1","693","RegioExpress","100-Y"
"80-101-Y-j20-1","693","RegioExpress","101-Y"
"80-102-Y-j20-1","11","RegioExpress","102-Y"
"80-103-Y-j20-1","11","RegioExpress","103-Y"
"80-104-Y-j20-1","11","RegioExpress","104-Y"
"80-105-Y-j20-1","33","RegioExpress","105-Y"
"80-106-Y-j20-1","65","RegioExpress","106-Y"
"80-107-Y-j20-1","11","RegioExpress","107-Y"
"80-108-Y-j20-1","11","RegioExpress","108-Y"
"80-109-Y-j20-1","33","RegioExpress","109-Y"
"80-10-Y-j20-1","06____","RegioExpress","10-Y"
"80-110-Y-j20-1","11","RegioExpress","110-Y"
"80-111-Y-j20-1","33","RegioExpress","111-Y"
"80-112-Y-j20-1","33","RegioExpress","112-Y"
"80-113-Y-j20-1","65","RegioExpress","113-Y"
"80-114-Y-j20-1","65","RegioExpress","114-Y"
"80-115-Y-j20-1","11","RegioExpress","115-Y"
"80-116-Y-j20-1","65","RegioExpress","116-Y"
"80-117-Y-j20-1","65","RegioExpress","117-Y"
"80-118-Y-j20-1","11","RegioExpress","118-Y"
"80-119-Y-j20-1","33","RegioExpress","119-Y"
"80-11-Y-j20-1","06____","RegioExpress","11-Y"
"80-120-Y-j20-1","88","RegioExpress","120-Y"
"80-121-Y-j20-1","65","RegioExpress","121-Y"
"80-122-Y-j20-1","65","RegioExpress","122-Y"
"80-123-Y-j20-1","06____","RegioExpress","123-Y"
"80-124-Y-j20-1","11","RegioExpress","124-Y"
"80-125-Y-j20-1","11","RegioExpress","125-Y"
"80-126-Y-j20-1","33","RegioExpress","126-Y"
"80-127-Y-j20-1","11","RegioExpress","127-Y"
"80-128-Y-j20-1","65","RegioExpress","128-Y"
"80-129-Y-j20-1","11","RegioExpress","129-Y"
"80-12-Y-j20-1","06____","RegioExpress","12-Y"
"80-130-Y-j20-1","33","RegioExpress","130-Y"
"80-131-Y-j20-1","65","RegioExpress","131-Y"
"80-132-Y-j20-1","65","RegioExpress","132-Y"
"80-133-Y-j20-1","11","RegioExpress","133-Y"
"80-134-Y-j20-1","11","RegioExpress","134-Y"
"80-135-Y-j20-1","11","RegioExpress","135-Y"
"80-136-Y-j20-1","53","RegioExpress","136-Y"
"80-137-Y-j20-1","53","RegioExpress","137-Y"
"80-138-Y-j20-1","53","RegioExpress","138-Y"
"80-139-Y-j20-1","11","RegioExpress","139-Y"
"80-13-Y-j20-1","06____","RegioExpress","13-Y"
"80-140-Y-j20-1","11","RegioExpress","140-Y"
"80-141-Y-j20-1","11","RegioExpress","141-Y"
"80-142-Y-j20-1","65","RegioExpress","142-Y"
"80-143-Y-j20-1","65","RegioExpress","143-Y"
"80-144-Y-j20-1","53","RegioExpress","144-Y"
"80-145-Y-j20-1","53","RegioExpress","145-Y"
"80-146-Y-j20-1","693","RegioExpress","146-Y"
"80-147-Y-j20-1","693","RegioExpress","147-Y"
"80-148-Y-j20-1","11","RegioExpress","148-Y"
"80-149-Y-j20-1","11","RegioExpress","149-Y"
"80-14-Y-j20-1","06____","RegioExpress","14-Y"
"80-150-j20-1","11","RegioExpress","150"
"80-150-Y-j20-1","11","RegioExpress","150-Y"
"80-151-Y-j20-1","11","RegioExpress","151-Y"
"80-152-Y-j20-1","11","RegioExpress","152-Y"
"80-153-Y-j20-1","65","RegioExpress","153-Y"
"80-154-Y-j20-1","11","RegioExpress","154-Y"
"80-155-Y-j20-1","53","RegioExpress","155-Y"
"80-156-Y-j20-1","65","RegioExpress","156-Y"
"80-157-Y-j20-1","65","RegioExpress","157-Y"
"80-158-Y-j20-1","693","RegioExpress","158-Y"
"80-159-Y-j20-1","11","RegioExpress","159-Y"
"80-15-Y-j20-1","06____","RegioExpress","15-Y"
"80-160-Y-j20-1","11","RegioExpress","160-Y"
"80-161-Y-j20-1","11","RegioExpress","161-Y"
"80-162-Y-j20-1","53","RegioExpress","162-Y"
"80-163-Y-j20-1","11","RegioExpress","163-Y"
"80-164-Y-j20-1","11","RegioExpress","164-Y"
"80-165-Y-j20-1","11","RegioExpress","165-Y"
"80-166-Y-j20-1","11","RegioExpress","166-Y"
"80-167-Y-j20-1","65","RegioExpress","167-Y"
"80-168-Y-j20-1","65","RegioExpress","168-Y"
"80-169-Y-j20-1","11","RegioExpress","169-Y"
"80-16-Y-j20-1","06____","RegioExpress","16-Y"
"80-170-Y-j20-1","82","RegioExpress","170-Y"
"80-171-Y-j20-1","11","RegioExpress","171-Y"
"80-172-Y-j20-1","693","RegioExpress","172-Y"
"80-173-Y-j20-1","817000","RegioExpress","173-Y"
"80-174-Y-j20-1","817000","RegioExpress","174-Y"
"80-175-Y-j20-1","11","RegioExpress","175-Y"
"80-176-Y-j20-1","11","RegioExpress","176-Y"
"80-177-Y-j20-1","65","RegioExpress","177-Y"
"80-178-Y-j20-1","65","RegioExpress","178-Y"
"80-179-Y-j20-1","72","RegioExpress","179-Y"
"80-17-Y-j20-1","06____","RegioExpress","17-Y"
"80-180-Y-j20-1","72","RegioExpress","180-Y"
"80-181-Y-j20-1","817000","RegioExpress","181-Y"
"80-182-Y-j20-1","82","RegioExpress","182-Y"
"80-18-Y-j20-1","06____","RegioExpress","18-Y"
"80-19-Y-j20-1","06____","RegioExpress","19-Y"
"80-1-Y-j20-1","06____","RegioExpress","1-Y"
"80-20-Y-j20-1","06____","RegioExpress","20-Y"
"80-21-Y-j20-1","06____","RegioExpress","21-Y"
"80-22-Y-j20-1","49","RegioExpress","22-Y"
"80-23-Y-j20-1","06____","RegioExpress","23-Y"
"80-240-j20-1","11","RegioExpress","240"
"80-24-Y-j20-1","06____","RegioExpress","24-Y"
"80-25-Y-j20-1","06____","RegioExpress","25-Y"
"80-26-Y-j20-1","693","RegioExpress","26-Y"
"80-27-Y-j20-1","06____","RegioExpress","27-Y"
"80-28-Y-j20-1","49","RegioExpress","28-Y"
"80-29-Y-j20-1","49","RegioExpress","29-Y"
"80-2-Y-j20-1","06____","RegioExpress","2-Y"
"80-300-j20-1","33","RegioExpress","300"
"80-30-Y-j20-1","693","RegioExpress","30-Y"
"80-31-Y-j20-1","06____","RegioExpress","31-Y"
"80-32-Y-j20-1","693","RegioExpress","32-Y"
"80-33-Y-j20-1","693","RegioExpress","33-Y"
"80-34-Y-j20-1","06____","RegioExpress","34-Y"
"80-35-Y-j20-1","06____","RegioExpress","35-Y"
"80-36-Y-j20-1","693","RegioExpress","36-Y"
"80-37-Y-j20-1","11","RegioExpress","37-Y"
"80-38-Y-j20-1","11","RegioExpress","38-Y"
"80-39-Y-j20-1","49","RegioExpress","39-Y"
"80-3-Y-j20-1","06____","RegioExpress","3-Y"
"80-40-Y-j20-1","72","RegioExpress","40-Y"
"80-41-Y-j20-1","11","RegioExpress","41-Y"
"80-42-Y-j20-1","693","RegioExpress","42-Y"
"80-43-Y-j20-1","693","RegioExpress","43-Y"
"80-44-Y-j20-1","693","RegioExpress","44-Y"
"80-45-Y-j20-1","72","RegioExpress","45-Y"
"80-46-Y-j20-1","06____","RegioExpress","46-Y"
"80-47-Y-j20-1","49","RegioExpress","47-Y"
"80-48-Y-j20-1","11","RegioExpress","48-Y"
"80-49-Y-j20-1","11","RegioExpress","49-Y"
"80-4-Y-j20-1","06____","RegioExpress","4-Y"
"80-50-Y-j20-1","72","RegioExpress","50-Y"
"80-510-j20-1","11","RegioExpress","510"
"80-51-Y-j20-1","11","RegioExpress","51-Y"
"80-52-Y-j20-1","06____","RegioExpress","52-Y"
"80-53-Y-j20-1","06____","RegioExpress","53-Y"
"80-54-Y-j20-1","06____","RegioExpress","54-Y"
"80-55-Y-j20-1","693","RegioExpress","55-Y"
"80-56-Y-j20-1","06____","RegioExpress","56-Y"
"80-57-Y-j20-1","49","RegioExpress","57-Y"
"80-58-Y-j20-1","11","RegioExpress","58-Y"
"80-59-Y-j20-1","11","RegioExpress","59-Y"
"80-5-Y-j20-1","06____","RegioExpress","5-Y"
"80-600-j20-1","11","RegioExpress","600"
"80-60-Y-j20-1","11","RegioExpress","60-Y"
"80-61-Y-j20-1","06____","RegioExpress","61-Y"
"80-62-Y-j20-1","693","RegioExpress","62-Y"
"80-63-Y-j20-1","11","RegioExpress","63-Y"
"80-64-Y-j20-1","11","RegioExpress","64-Y"
"80-650-j20-1","11","RegioExpress","650"
"80-65-Y-j20-1","11","RegioExpress","65-Y"
"80-66-Y-j20-1","11","RegioExpress","66-Y"
"80-67-Y-j20-1","11","RegioExpress","67-Y"
"80-68-Y-j20-1","72","RegioExpress","68-Y"
"80-69-Y-j20-1","33","RegioExpress","69-Y"
"80-6-Y-j20-1","06____","RegioExpress","6-Y"
"80-70-Y-j20-1","72","RegioExpress","70-Y"
"80-71-Y-j20-1","72","RegioExpress","71-Y"
"80-72-Y-j20-1","06____","RegioExpress","72-Y"
"80-73-Y-j20-1","693","RegioExpress","73-Y"
"80-74-Y-j20-1","11","RegioExpress","74-Y"
"80-75-Y-j20-1","11","RegioExpress","75-Y"
"80-76-Y-j20-1","72","RegioExpress","76-Y"
"80-77-Y-j20-1","72","RegioExpress","77-Y"
"80-78-Y-j20-1","06____","RegioExpress","78-Y"
"80-79-Y-j20-1","06____","RegioExpress","79-Y"
"80-7-Y-j20-1","06____","RegioExpress","7-Y"
"80-80-Y-j20-1","693","RegioExpress","80-Y"
"80-81-Y-j20-1","693","RegioExpress","81-Y"
"80-82-Y-j20-1","11","RegioExpress","82-Y"
"80-83-Y-j20-1","06____","RegioExpress","83-Y"
"80-84-Y-j20-1","693","RegioExpress","84-Y"
"80-85-Y-j20-1","693","RegioExpress","85-Y"
"80-86-Y-j20-1","06____","RegioExpress","86-Y"
"80-87-Y-j20-1","11","RegioExpress","87-Y"
"80-88-Y-j20-1","11","RegioExpress","88-Y"
"80-89-Y-j20-1","11","RegioExpress","89-Y"
"80-8-Y-j20-1","06____","RegioExpress","8-Y"
"80-90-Y-j20-1","72","RegioExpress","90-Y"
"80-91-Y-j20-1","72","RegioExpress","91-Y"
"80-920-j20-1","72","RegioExpress","920"
"80-92-Y-j20-1","72","RegioExpress","92-Y"
"80-93-Y-j20-1","06____","RegioExpress","93-Y"
"80-94-Y-j20-1","06____","RegioExpress","94-Y"
"80-95-Y-j20-1","06____","RegioExpress","95-Y"
"80-96-Y-j20-1","88","RegioExpress","96-Y"
"80-97-Y-j20-1","11","RegioExpress","97-Y"
"80-98-Y-j20-1","88","RegioExpress","98-Y"
"80-99-Y-j20-1","33","RegioExpress","99-Y"
"80-9-Y-j20-1","06____","RegioExpress","9-Y"
"8-11-j20-1","834","Bus","11"
"81-1-Y-j20-1","11","TER200","1-Y"
"8-120-j20-1","834","Bus","120"
"8-121-j20-1","801","Bus","121"
"8-122-j20-1","801","Bus","122"
"8-123-j20-1","834","Bus","123"
"8-124-j20-1","834","Bus","124"
"8-127-j20-1","834","Bus","127"
"8-129-j20-1","834","Bus","129"
"8-12-j20-1","834","Bus","12"
"81-2-Y-j20-1","11","TER200","2-Y"
"8-130-A-j20-1","834","Bus","130"
"8-130-j20-1","801","Bus","130"
"8-131-j20-1","801","Bus","131"
"8-15-j20-1","11","InterRegio","15"
"8-181-j20-1","834","Bus","181"
"8-182-j20-1","834","Bus","182"
"8-1-A-j20-1","834","Bus","1"
"8-1-j20-1","33","S-Bahn","1"
"8-201-j20-1","834","Bus","201"
"8-202-j20-1","834","Bus","202"
"8-203-j20-1","834","Bus","203"
"8-20-j20-1","53","S-Bahn","20"
"8-216-j20-1","876","Bus","216"
"8-21-j20-1","53","S-Bahn","21"
"8-231-j20-1","834","Bus","231"
"8-233-j20-1","834","Bus","233"
"8-234-j20-1","834","Bus","234"
"8-235-j20-1","834","Bus","235"
"8-245-j20-1","834","Bus","245"
"8-258-j20-1","834","Bus","258"
"8-260-j20-1","834","Bus","260"
"8-262-j20-1","834","Bus","262"
"8-264-j20-1","834","Bus","264"
"8-266-j20-1","834","Bus","266"
"8-290-j20-1","801","Bus","290"
"8-2-j20-1","834","Bus","2"
"8-30-j20-1","11","S-Bahn","30"
"8-334-j20-1","801","Bus","334"
"8-335-j20-1","801","Bus","335"
"8-336-j20-1","834","Bus","336"
"8-337-j20-1","834","Bus","337"
"8-339-j20-1","834","Bus","339"
"8-340-j20-1","834","Bus","340"
"8-361-j20-1","834","Bus","361"
"8-3-j20-1","834","Bus","3"
"8-40-j20-1","11","S-Bahn","40"
"8-450-j20-1","801","Bus","450"
"8-454-j20-1","834","Bus","454"
"8-455-j20-1","834","Bus","455"
"8-460-j20-1","801","Bus","460"
"8-462-j20-1","801","Bus","462"
"8-470-j20-1","834","Bus","470"
"8-471-j20-1","834","Bus","471"
"8-472-j20-1","834","Bus","472"
"8-473-j20-1","834","Bus","473"
"8-474-j20-1","834","Bus","474"
"8-476-j20-1","834","Bus","476"
"8-478-j20-1","834","Bus","478"
"8-479-j20-1","834","Bus","479"
"8-481-j20-1","834","Bus","481"
"8-482-j20-1","834","Bus","482"
"8-492-j20-1","834","Bus","492"
"8-4-j20-1","834","Bus","4"
"8-50-j20-1","53","S-Bahn","50"
"8-51-j20-1","53","S-Bahn","51"
"8-520-j20-1","834","Bus","520"
"8-530-j20-1","834","Bus","530"
"8-541-j20-1","801","Bus","541"
"8-542-j20-1","834","Bus","542"
"8-544-j20-1","834","Bus","544"
"8-545-j20-1","834","Bus","545"
"8-546-j20-1","834","Bus","546"
"8-547-j20-1","801","Bus","547"
"8-548-j20-1","834","Bus","548"
"8-549-j20-1","834","Bus","549"
"8-551-j20-1","834","Bus","551"
"8-552-j20-1","834","Bus","552"
"8-553-j20-1","834","Bus","553"
"8-554-j20-1","834","Bus","554"
"8-555-j20-1","834","Bus","555"
"8-556-j20-1","834","Bus","556"
"8-565-j20-1","801","Bus","565"
"8-5-A-j20-1","834","Bus","5"
"8-5-j20-1","33","S-Bahn","5"
"8-60-j20-1","53","S-Bahn","60"
"8-6-j20-1","834","Bus","6"
"87-10-Y-j20-1","9999","Panoramaexpress","10-Y"
"87-11-Y-j20-1","72","Panoramaexpress","11-Y"
"87-12-Y-j20-1","72","Panoramaexpress","12-Y"
"87-13-Y-j20-1","72","Panoramaexpress","13-Y"
"87-14-Y-j20-1","72","Panoramaexpress","14-Y"
"87-15-Y-j20-1","9999","Panoramaexpress","15-Y"
"87-16-Y-j20-1","9999","Panoramaexpress","16-Y"
"87-17-Y-j20-1","72","Panoramaexpress","17-Y"
"87-18-Y-j20-1","11","Panoramaexpress","18-Y"
"87-19-Y-j20-1","11","Panoramaexpress","19-Y"
"87-1-Y-j20-1","64","Panoramaexpress","1-Y"
"87-20-Y-j20-1","72","Panoramaexpress","20-Y"
"87-21-Y-j20-1","72","Panoramaexpress","21-Y"
"87-22-Y-j20-1","48","Panoramaexpress","22-Y"
"87-23-Y-j20-1","48","Panoramaexpress","23-Y"
"87-24-Y-j20-1","72","Panoramaexpress","24-Y"
"87-25-Y-j20-1","72","Panoramaexpress","25-Y"
"87-26-Y-j20-1","82","Panoramaexpress","26-Y"
"87-27-Y-j20-1","82","Panoramaexpress","27-Y"
"87-28-Y-j20-1","72","Panoramaexpress","28-Y"
"87-2-Y-j20-1","64","Panoramaexpress","2-Y"
"87-3-Y-j20-1","49","Panoramaexpress","3-Y"
"87-4-Y-j20-1","49","Panoramaexpress","4-Y"
"87-5-Y-j20-1","49","Panoramaexpress","5-Y"
"87-6-Y-j20-1","49","Panoramaexpress","6-Y"
"87-7-Y-j20-1","49","Panoramaexpress","7-Y"
"87-8-Y-j20-1","82","Panoramaexpress","8-Y"
"87-9-Y-j20-1","82","Panoramaexpress","9-Y"
"8-7-j20-1","834","Bus","7"
"88-100-Y-j20-1","207","Luftseilbahn","100-Y"
"88-101-Y-j20-1","219","Luftseilbahn","101-Y"
"88-102-Y-j20-1","219","Luftseilbahn","102-Y"
"88-103-Y-j20-1","147","Luftseilbahn","103-Y"
"88-104-Y-j20-1","147","Luftseilbahn","104-Y"
"88-105-Y-j20-1","219","Luftseilbahn","105-Y"
"88-106-Y-j20-1","219","Luftseilbahn","106-Y"
"88-107-Y-j20-1","218","Luftseilbahn","107-Y"
"88-108-Y-j20-1","218","Luftseilbahn","108-Y"
"88-109-Y-j20-1","247","Luftseilbahn","109-Y"
"88-10-Y-j20-1","274","Luftseilbahn","10-Y"
"88-110-Y-j20-1","247","Luftseilbahn","110-Y"
"88-111-Y-j20-1","249","Luftseilbahn","111-Y"
"88-112-Y-j20-1","249","Luftseilbahn","112-Y"
"88-113-Y-j20-1","249","Luftseilbahn","113-Y"
"88-114-Y-j20-1","249","Luftseilbahn","114-Y"
"88-115-Y-j20-1","147","Luftseilbahn","115-Y"
"88-116-Y-j20-1","232","Luftseilbahn","116-Y"
"88-117-Y-j20-1","232","Luftseilbahn","117-Y"
"88-118-Y-j20-1","252","Luftseilbahn","118-Y"
"88-119-Y-j20-1","252","Luftseilbahn","119-Y"
"88-11-Y-j20-1","209","Luftseilbahn","11-Y"
"88-120-Y-j20-1","261","Luftseilbahn","120-Y"
"88-121-Y-j20-1","311","Luftseilbahn","121-Y"
"88-122-Y-j20-1","311","Luftseilbahn","122-Y"
"88-123-Y-j20-1","3028","Luftseilbahn","123-Y"
"88-124-Y-j20-1","3028","Luftseilbahn","124-Y"
"88-125-Y-j20-1","3028","Luftseilbahn","125-Y"
"88-126-Y-j20-1","311","Luftseilbahn","126-Y"
"88-127-Y-j20-1","3028","Luftseilbahn","127-Y"
"88-128-Y-j20-1","311","Luftseilbahn","128-Y"
"88-129-Y-j20-1","227","Luftseilbahn","129-Y"
"88-12-Y-j20-1","262","Luftseilbahn","12-Y"
"88-130-Y-j20-1","3032","Luftseilbahn","130-Y"
"88-131-Y-j20-1","3032","Luftseilbahn","131-Y"
"88-132-Y-j20-1","212","Luftseilbahn","132-Y"
"88-133-Y-j20-1","337","Luftseilbahn","133-Y"
"88-134-Y-j20-1","337","Luftseilbahn","134-Y"
"88-135-Y-j20-1","337","Luftseilbahn","135-Y"
"88-136-Y-j20-1","245","Luftseilbahn","136-Y"
"88-137-Y-j20-1","245","Luftseilbahn","137-Y"
"88-138-Y-j20-1","244","Luftseilbahn","138-Y"
"88-139-Y-j20-1","244","Luftseilbahn","139-Y"
"88-13-Y-j20-1","3036","Luftseilbahn","13-Y"
"88-140-Y-j20-1","332","Luftseilbahn","140-Y"
"88-141-Y-j20-1","332","Luftseilbahn","141-Y"
"88-142-Y-j20-1","310","Luftseilbahn","142-Y"
"88-143-Y-j20-1","310","Luftseilbahn","143-Y"
"88-144-Y-j20-1","3054","Luftseilbahn","144-Y"
"88-145-Y-j20-1","3054","Luftseilbahn","145-Y"
"88-146-Y-j20-1","299","Luftseilbahn","146-Y"
"88-147-Y-j20-1","299","Luftseilbahn","147-Y"
"88-148-Y-j20-1","299","Luftseilbahn","148-Y"
"88-149-Y-j20-1","299","Luftseilbahn","149-Y"
"88-14-Y-j20-1","3036","Luftseilbahn","14-Y"
"88-150-Y-j20-1","299","Luftseilbahn","150-Y"
"88-151-Y-j20-1","299","Luftseilbahn","151-Y"
"88-152-Y-j20-1","263","Luftseilbahn","152-Y"
"88-153-Y-j20-1","263","Luftseilbahn","153-Y"
"88-154-Y-j20-1","261","Luftseilbahn","154-Y"
"88-155-Y-j20-1","346","Luftseilbahn","155-Y"
"88-156-Y-j20-1","346","Luftseilbahn","156-Y"
"88-157-Y-j20-1","3072","Luftseilbahn","157-Y"
"88-158-Y-j20-1","3072","Luftseilbahn","158-Y"
"88-159-Y-j20-1","282","Luftseilbahn","159-Y"
"88-15-Y-j20-1","280","Luftseilbahn","15-Y"
"88-160-Y-j20-1","282","Luftseilbahn","160-Y"
"88-161-Y-j20-1","272","Luftseilbahn","161-Y"
"88-162-Y-j20-1","272","Luftseilbahn","162-Y"
"88-163-Y-j20-1","3085","Luftseilbahn","163-Y"
"88-164-Y-j20-1","3085","Luftseilbahn","164-Y"
"88-165-Y-j20-1","307","Luftseilbahn","165-Y"
"88-166-Y-j20-1","307","Luftseilbahn","166-Y"
"88-167-Y-j20-1","3091","Luftseilbahn","167-Y"
"88-168-Y-j20-1","3091","Luftseilbahn","168-Y"
"88-169-Y-j20-1","3092","Luftseilbahn","169-Y"
"88-16-Y-j20-1","234","Luftseilbahn","16-Y"
"88-170-Y-j20-1","3092","Luftseilbahn","170-Y"
"88-171-Y-j20-1","3093","Luftseilbahn","171-Y"
"88-172-Y-j20-1","3093","Luftseilbahn","172-Y"
"88-173-Y-j20-1","3094","Luftseilbahn","173-Y"
"88-174-Y-j20-1","3094","Luftseilbahn","174-Y"
"88-175-Y-j20-1","3099","Luftseilbahn","175-Y"
"88-176-Y-j20-1","3099","Luftseilbahn","176-Y"
"88-177-Y-j20-1","281","Luftseilbahn","177-Y"
"88-178-Y-j20-1","13700","Luftseilbahn","178-Y"
"88-179-Y-j20-1","319","Luftseilbahn","179-Y"
"88-17-Y-j20-1","297","Luftseilbahn","17-Y"
"88-180-Y-j20-1","347","Luftseilbahn","180-Y"
"88-181-Y-j20-1","347","Luftseilbahn","181-Y"
"88-182-Y-j20-1","3105","Luftseilbahn","182-Y"
"88-183-Y-j20-1","3105","Luftseilbahn","183-Y"
"88-184-Y-j20-1","303","Luftseilbahn","184-Y"
"88-185-Y-j20-1","3108","Luftseilbahn","185-Y"
"88-186-Y-j20-1","3108","Luftseilbahn","186-Y"
"88-187-Y-j20-1","3109","Luftseilbahn","187-Y"
"88-188-Y-j20-1","3109","Luftseilbahn","188-Y"
"88-189-Y-j20-1","3110","Luftseilbahn","189-Y"
"88-18-Y-j20-1","261","Luftseilbahn","18-Y"
"88-190-Y-j20-1","3110","Luftseilbahn","190-Y"
"88-191-Y-j20-1","270","Luftseilbahn","191-Y"
"88-192-Y-j20-1","270","Luftseilbahn","192-Y"
"88-193-Y-j20-1","3112","Luftseilbahn","193-Y"
"88-194-Y-j20-1","3112","Luftseilbahn","194-Y"
"88-195-Y-j20-1","3115","Luftseilbahn","195-Y"
"88-196-Y-j20-1","3115","Luftseilbahn","196-Y"
"88-197-Y-j20-1","286","Luftseilbahn","197-Y"
"88-198-Y-j20-1","286","Luftseilbahn","198-Y"
"88-199-Y-j20-1","278","Luftseilbahn","199-Y"
"88-19-Y-j20-1","212","Luftseilbahn","19-Y"
"88-1-Y-j20-1","209","Luftseilbahn","1-Y"
"88-200-Y-j20-1","3123","Luftseilbahn","200-Y"
"88-201-Y-j20-1","3123","Luftseilbahn","201-Y"
"88-202-Y-j20-1","210","Luftseilbahn","202-Y"
"88-203-Y-j20-1","210","Luftseilbahn","203-Y"
"88-204-Y-j20-1","296","Luftseilbahn","204-Y"
"88-205-Y-j20-1","296","Luftseilbahn","205-Y"
"88-206-Y-j20-1","3136","Luftseilbahn","206-Y"
"88-207-Y-j20-1","3136","Luftseilbahn","207-Y"
"88-208-Y-j20-1","3137","Luftseilbahn","208-Y"
"88-209-Y-j20-1","3137","Luftseilbahn","209-Y"
"88-20-Y-j20-1","266","Luftseilbahn","20-Y"
"88-210-Y-j20-1","3138","Luftseilbahn","210-Y"
